episode,seed,steps,return,success,final_distance,min_distance
116,6658,10,-11.104276776313782,1,0.037901465764647216,0.037901465764647216
117,6659,4,-3.0,1,0.0352881096240836,0.0352881096240836
118,6660,9,-9.366276383399963,1,0.011697193179083383,0.011697193179083383
119,6661,6,-5.0392067432403564,1,0.026450089139490804,0.026450089139490804
120,6662,7,-6.940432667732239,1,0.04245926592319544,0.04245926592319544
121,6663,6,-5.3849732875823975,1,0.04378868477963037,0.04378868477963037
122,6664,4,-3.0,1,0.039936486280250975,0.039936486280250975
123,6665,50,-50.86705505847931,0,0.08706172923586238,0.05711838828641961
124,6666,8,-7.815991282463074,1,0.048579731617822725,0.048579731617822725
125,6667,5,-4.0,1,0.04136466380797828,0.04136466380797828
126,6668,8,-8.385754108428955,1,0.02084062494109258,0.02084062494109258
127,6669,5,-4.411893129348755,1,0.02991336658456546,0.02991336658456546
128,6670,5,-4.218386650085449,1,0.015537342908452833,0.015537342908452833
129,6671,14,-13.527771472930908,1,0.03219488845385968,0.03219488845385968
130,6672,5,-4.0,1,0.0181584595737504,0.0181584595737504
131,6673,8,-7.986059546470642,1,0.03831919517386442,0.03831919517386442
132,6674,5,-4.733102083206177,1,0.039907422326501345,0.039907422326501345
133,6675,50,-50.052687883377075,0,0.05123446119114419,0.05123446119114419
134,6676,5,-4.0,1,0.013824140972504551,0.013824140972504551
135,6677,10,-10.897824883460999,1,0.010673444141171403,0.010673444141171403
136,6678,50,-64.96552097797394,0,0.2860509038033804,0.05256559330145359
137,6679,50,-50.55615973472595,0,0.06921613109484082,0.06886799146379126
138,6680,13,-13.206355452537537,1,0.026101993421088727,0.026101993421088727
139,6681,5,-4.352228999137878,1,0.026300027383426253,0.026300027383426253
140,6682,10,-9.258054614067078,1,0.032661667292692514,0.032661667292692514
141,6683,10,-10.878878116607666,1,0.002051051729614398,0.002051051729614398
142,6684,5,-4.0,1,0.04899264815407522,0.04899264815407522
143,6685,5,-4.0,1,0.03857853301797951,0.03857853301797951
144,6686,5,-4.829800486564636,1,0.035716443686903916,0.035716443686903916
145,6687,7,-6.288262367248535,1,0.031895751068767936,0.031895751068767936
146,6688,9,-8.724946856498718,1,0.006648131345626996,0.006648131345626996
147,6689,12,-13.101157665252686,1,0.04615101845221845,0.04615101845221845
148,6690,50,-50.99530291557312,0,0.09227244556542195,0.07911167700921765
149,6691,5,-4.0,1,0.03831659543723082,0.03831659543723082
150,6692,5,-4.0,1,0.028337329500775235,0.028337329500775235
151,6693,50,-50.179149746894836,0,0.07521680630851323,0.07483730828508979
152,6694,1,0.0,1,0.04288589838860819,0.04288589838860819
153,6695,6,-6.616657137870789,1,0.0444132277550406,0.0444132277550406
154,6696,6,-5.195600271224976,1,0.041348577807326606,0.041348577807326606
155,6697,5,-4.858896255493164,1,0.04055123418813926,0.04055123418813926
156,6698,6,-5.678088307380676,1,0.03709675821020193,0.03709675821020193
157,6699,50,-50.747899293899536,0,0.09054224125381388,0.061965507622782044
158,6700,5,-4.0,1,0.03578897154485911,0.03578897154485911
159,6701,8,-8.359273791313171,1,0.022215020090545108,0.022215020090545108
160,6702,5,-4.0,1,0.04566690832463906,0.04566690832463906
161,6703,7,-6.0,1,0.038590777947916544,0.038590777947916544
162,6704,1,0.0,1,0.04745821025986628,0.04745821025986628
163,6705,8,-7.361920475959778,1,0.03593762697739043,0.03593762697739043
164,6706,7,-6.850485920906067,1,0.04351873057033214,0.04351873057033214
165,6707,5,-4.0,1,0.032313611079194414,0.032313611079194414
166,6708,9,-8.278738379478455,1,0.03250503899819382,0.03250503899819382
167,6709,4,-3.0,1,0.011813506280811355,0.011813506280811355
168,6710,5,-4.0,1,0.03207622581940914,0.03207622581940914
169,6711,15,-17.669517397880554,1,0.03024469543689372,0.03024469543689372
170,6712,13,-13.82503092288971,1,0.04739426884499653,0.04739426884499653
171,6713,6,-5.0,1,0.042853848901420445,0.042853848901420445
172,6714,5,-4.180563807487488,1,0.04232068019095879,0.04232068019095879
173,6715,7,-6.014724135398865,1,0.030258130918396995,0.030258130918396995
174,6716,5,-4.0,1,0.035612122644251176,0.035612122644251176
175,6717,8,-7.7314159870147705,1,0.04059689369227231,0.04059689369227231
176,6718,4,-3.0,1,0.04344576481324799,0.04344576481324799
177,6719,10,-11.73160707950592,1,0.0218717726112265,0.0218717726112265
178,6720,5,-4.0,1,0.023614838465312753,0.023614838465312753
179,6721,9,-9.560546636581421,1,0.03349829585279336,0.03349829585279336
180,6722,50,-50.0,0,0.061159667781780946,0.06109010787554775
181,6723,9,-8.0,1,0.023165717542863503,0.023165717542863503
182,6724,6,-5.813843131065369,1,0.010025733672577678,0.010025733672577678
183,6725,50,-56.76951611042023,0,0.15603521588526767,0.15603521588526767
184,6726,5,-4.106692552566528,1,0.023668191607543118,0.023668191607543118
185,6727,10,-9.787827730178833,1,0.03828414402856553,0.03828414402856553
186,6728,1,0.0,1,0.04523359335433302,0.04523359335433302
187,6729,50,-50.0,0,0.08614269795585155,0.061564480715475864
188,6730,14,-15.963448166847229,1,0.028916420827536187,0.028916420827536187
189,6731,8,-8.034177899360657,1,0.022045131341047935,0.022045131341047935
190,6732,7,-6.943037986755371,1,0.044795040364544576,0.044795040364544576
191,6733,50,-51.3701456785202,0,0.06521529492076605,0.06521529492076605
192,6734,5,-4.80240535736084,1,0.039445819233118046,0.039445819233118046
193,6735,50,-50.0,0,0.08571858936087628,0.058586683682590526
194,6736,7,-6.490390181541443,1,0.021255075167285226,0.021255075167285226
195,6737,4,-3.0,1,0.00783266710482168,0.00783266710482168
196,6738,1,0.0,1,0.045481259192969956,0.045481259192969956
197,6739,6,-5.413590431213379,1,0.04860362960439378,0.04860362960439378
198,6740,11,-11.764374852180481,1,0.014034696601330256,0.014034696601330256
199,6741,8,-7.841064810752869,1,0.040605165684519315,0.040605165684519315
200,6742,6,-5.0,1,0.019828725123935825,0.019828725123935825
201,6743,50,-51.15593481063843,0,0.09259389536600993,0.06354265615051023
202,6744,7,-6.702401161193848,1,0.025495965938929034,0.025495965938929034
203,6745,6,-5.370334506034851,1,0.042800036703448924,0.042800036703448924
204,6746,9,-8.0,1,0.048008701227154844,0.048008701227154844
205,6747,6,-5.625361680984497,1,0.032112039304136225,0.032112039304136225
206,6748,1,0.0,1,0.03857018774343561,0.03857018774343561
207,6749,50,-50.25847339630127,0,0.09254755898488398,0.06377671785909528
208,6750,5,-4.0,1,0.018299270849944205,0.018299270849944205
209,6751,6,-5.0,1,0.03410801959459353,0.03410801959459353
210,6752,8,-8.389814138412476,1,0.033762526543687485,0.033762526543687485
211,6753,8,-7.0,1,0.04237067150878645,0.04237067150878645
212,6754,14,-13.667346239089966,1,0.041688695977470554,0.041688695977470554
213,6755,8,-7.341879844665527,1,0.03266903115683502,0.03266903115683502
214,6756,5,-4.718311905860901,1,0.0397282651660974,0.0397282651660974
215,6757,5,-4.0,1,0.03673094019165069,0.03673094019165069
216,6758,7,-6.0,1,0.04563023051613599,0.04563023051613599
217,6759,50,-50.0,0,0.09184372323490243,0.07987758705510072
218,6760,7,-6.647396564483643,1,0.03305120755157417,0.03305120755157417
219,6761,1,0.0,1,0.036765792828712944,0.036765792828712944
220,6762,6,-5.0,1,0.041595897431414154,0.041595897431414154
221,6763,1,0.0,1,0.028281965151036842,0.028281965151036842
222,6764,5,-4.0,1,0.045669632554631995,0.045669632554631995
223,6765,50,-50.80887269973755,0,0.09348008027262872,0.07264840624892166
224,6766,4,-3.0,1,0.04113461358051576,0.04113461358051576
225,6767,1,0.0,1,0.03850365058147887,0.03850365058147887
226,6768,8,-9.483999013900757,1,0.045059019862815124,0.045059019862815124
227,6769,10,-11.669376969337463,1,0.030062190278528304,0.030062190278528304
228,6770,9,-10.202051639556885,1,0.011331128007513114,0.011331128007513114
229,6771,1,0.0,1,0.029127245775043796,0.029127245775043796
230,6772,6,-5.114927291870117,1,0.006395338831698519,0.006395338831698519
231,6773,9,-9.631012320518494,1,0.0481964969300398,0.0481964969300398
232,6774,6,-5.0,1,0.03828937418541013,0.03828937418541013
233,6775,5,-4.3764612674713135,1,0.045755595153622625,0.045755595153622625
234,6776,5,-4.8711254596710205,1,0.04751057244197973,0.04751057244197973
235,6777,50,-50.55138635635376,0,0.11473740034710725,0.11420139928173675
236,6778,9,-9.909022569656372,1,0.03824438785325462,0.03824438785325462
237,6779,8,-7.5523834228515625,1,0.04941648275659825,0.04941648275659825
238,6780,9,-10.370660781860352,1,0.043204732044082574,0.043204732044082574
239,6781,4,-3.0,1,0.047569086604613314,0.047569086604613314
240,6782,6,-5.335205554962158,1,0.029544164427148602,0.029544164427148602
241,6783,10,-11.377750873565674,1,0.042261788957410965,0.042261788957410965
242,6784,9,-9.747201085090637,1,0.007616442451853545,0.007616442451853545
243,6785,8,-7.811001420021057,1,0.03819196224978923,0.03819196224978923
244,6786,50,-54.75074124336243,0,0.13087215649327635,0.11654375665172695
245,6787,16,-18.688555121421814,1,0.02446974504216611,0.02446974504216611
246,6788,7,-6.441305160522461,1,0.04067387207319217,0.04067387207319217
247,6789,7,-7.083165168762207,1,0.046461990801918554,0.046461990801918554
248,6790,8,-7.963399529457092,1,0.007612287413787819,0.007612287413787819
249,6791,5,-4.095814943313599,1,0.041362117793995436,0.041362117793995436
250,6792,1,0.0,1,0.03316988022192354,0.03316988022192354
251,6793,14,-16.04245102405548,1,0.04857087377450451,0.04857087377450451
252,6794,5,-4.9614914655685425,1,0.0467266246425376,0.0467266246425376
253,6795,6,-5.013811230659485,1,0.008280452068298175,0.008280452068298175
254,6796,9,-9.566336154937744,1,0.026035176513709894,0.026035176513709894
255,6797,5,-4.0,1,0.017107626250566534,0.017107626250566534
256,6798,1,0.0,1,0.04023288083255336,0.04023288083255336
257,6799,10,-9.0,1,0.047271822732902494,0.047271822732902494
258,6800,5,-4.323497772216797,1,0.02272755819918039,0.02272755819918039
259,6801,1,0.0,1,0.038967187066264466,0.038967187066264466
260,6802,4,-3.0,1,0.04232230069564955,0.04232230069564955
261,6803,5,-4.0,1,0.019430077413958694,0.019430077413958694
262,6804,9,-9.417516589164734,1,0.031143493989627288,0.031143493989627288
263,6805,6,-5.953393340110779,1,0.04297207908801985,0.04297207908801985
264,6806,11,-12.245671391487122,1,0.03417078511093055,0.03417078511093055
265,6807,9,-9.506956219673157,1,0.019772215358200677,0.019772215358200677
266,6808,50,-50.68180859088898,0,0.0913100526235066,0.055696506635389956
267,6809,5,-4.0,1,0.0265204665353661,0.0265204665353661
268,6810,5,-4.0,1,0.022778893251488467,0.022778893251488467
269,6811,5,-4.229831695556641,1,0.028563508161887716,0.028563508161887716
270,6812,5,-4.0,1,0.025223071547409288,0.025223071547409288
271,6813,1,0.0,1,0.046095313056869196,0.046095313056869196
272,6814,6,-5.0,1,0.044356618643925164,0.044356618643925164
273,6815,50,-50.94289481639862,0,0.10353901145522708,0.10302626814907485
274,6816,6,-5.301702499389648,1,0.03946474011155935,0.03946474011155935
275,6817,7,-6.349080562591553,1,0.03559534065963828,0.03559534065963828
276,6818,5,-4.046895384788513,1,0.010730420393544871,0.010730420393544871
277,6819,6,-5.0,1,0.04118118019235845,0.04118118019235845
278,6820,5,-4.0,1,0.04333782641961731,0.04333782641961731
279,6821,10,-10.670783638954163,1,0.02388524448392793,0.02388524448392793
280,6822,7,-6.866639137268066,1,0.043204040131717254,0.043204040131717254
281,6823,50,-50.86452496051788,0,0.08213987302236725,0.08213987302236725
282,6824,8,-7.994480729103088,1,0.032678673858786686,0.032678673858786686
283,6825,41,-50.879674792289734,1,0.017173746688633234,0.017173746688633234
284,6826,5,-4.052274823188782,1,0.0017763170351702074,0.0017763170351702074
285,6827,5,-4.0,1,0.0421008166647113,0.0421008166647113
286,6828,13,-12.0,1,0.04616628832347689,0.04616628832347689
287,6829,1,0.0,1,0.033262875194751525,0.033262875194751525
288,6830,6,-5.44984495639801,1,0.04071645314214193,0.04071645314214193
289,6831,5,-4.039153456687927,1,0.03852399863813639,0.03852399863813639
290,6832,5,-4.0,1,0.04309942452801414,0.04309942452801414
291,6833,5,-4.346965909004211,1,0.039592733757597545,0.039592733757597545
292,6834,4,-3.0,1,0.03773913172218821,0.03773913172218821
293,6835,12,-11.423305630683899,1,0.03070971677365197,0.03070971677365197
294,6836,1,0.0,1,0.029511474487886633,0.029511474487886633
295,6837,5,-4.130887150764465,1,0.042404557495788114,0.042404557495788114
296,6838,5,-4.428558707237244,1,0.008242025328369285,0.008242025328369285
297,6839,7,-6.196164608001709,1,0.010730629884620299,0.010730629884620299
298,6840,5,-4.325400948524475,1,0.023255757946483508,0.023255757946483508
299,6841,5,-4.5441954135894775,1,0.04394125368610842,0.04394125368610842
300,6842,8,-8.017297506332397,1,0.03246412929692964,0.03246412929692964
301,6843,4,-3.0,1,0.04229637023122176,0.04229637023122176
302,6844,17,-16.98068118095398,1,0.01786469210902671,0.01786469210902671
303,6845,50,-50.0,0,0.06830785873950772,0.06830785873950772
304,6846,5,-4.0,1,0.028497257159550142,0.028497257159550142
305,6847,5,-4.0,1,0.030750580695735195,0.030750580695735195
306,6848,5,-4.0,1,0.043676770667912965,0.043676770667912965
307,6849,1,0.0,1,0.006956428501293589,0.006956428501293589
308,6850,6,-5.0,1,0.029857921808053564,0.029857921808053564
309,6851,6,-6.344441056251526,1,0.049762994114009314,0.049762994114009314
310,6852,1,0.0,1,0.04163842206925025,0.04163842206925025
311,6853,5,-4.0,1,0.03391061133718924,0.03391061133718924
312,6854,8,-7.84927225112915,1,0.016205686390280388,0.016205686390280388
313,6855,9,-9.4866384267807,1,0.032198780894627445,0.032198780894627445
314,6856,50,-50.5778204202652,0,0.06663075426883878,0.06606563216139938
315,6857,5,-4.447493314743042,1,0.029759396161013585,0.029759396161013585
316,6858,50,-50.0,0,0.061982908899202986,0.061721801483518
317,6859,5,-4.099669337272644,1,0.039923792283460525,0.039923792283460525
318,6860,4,-3.0,1,0.040445486403980435,0.040445486403980435
319,6861,7,-6.931085586547852,1,0.030630908059763297,0.030630908059763297
320,6862,5,-4.018692851066589,1,0.03813077558711924,0.03813077558711924
321,6863,7,-6.670681595802307,1,0.038073520958175885,0.038073520958175885
322,6864,9,-9.443122148513794,1,0.010679368255234608,0.010679368255234608
323,6865,8,-7.859938859939575,1,0.048468894064714475,0.048468894064714475
324,6866,6,-5.312744140625,1,0.025201948899873778,0.025201948899873778
325,6867,5,-4.0,1,0.04903439047752728,0.04903439047752728
326,6868,5,-4.0,1,0.020287763982199017,0.020287763982199017
327,6869,6,-5.189890742301941,1,0.03334597884277872,0.03334597884277872
328,6870,10,-11.181475758552551,1,0.025205953454990413,0.025205953454990413
329,6871,7,-6.813013911247253,1,0.03905537053063537,0.03905537053063537
330,6872,7,-6.657220721244812,1,0.03291186313735946,0.03291186313735946
331,6873,10,-9.0,1,0.019443946852067715,0.019443946852067715
332,6874,10,-11.152389168739319,1,0.032647951714921956,0.032647951714921956
333,6875,8,-8.041571021080017,1,0.03637058415724939,0.03637058415724939
334,6876,7,-6.771658658981323,1,0.02817104966651991,0.02817104966651991
335,6877,7,-6.629982352256775,1,0.036262789895649274,0.036262789895649274
336,6878,16,-17.8352073431015,1,0.008978629469613041,0.008978629469613041
337,6879,5,-4.0,1,0.01844512021993783,0.01844512021993783
338,6880,9,-9.055358290672302,1,0.015069116276690199,0.015069116276690199
339,6881,10,-10.619295120239258,1,0.047639568459067715,0.047639568459067715
340,6882,7,-7.078882336616516,1,0.03996711832122978,0.03996711832122978
341,6883,10,-10.7609144449234,1,0.036190629814890136,0.036190629814890136
342,6884,8,-8.001240134239197,1,0.009599987487754083,0.009599987487754083
343,6885,5,-4.0,1,0.013659029850387963,0.013659029850387963
344,6886,6,-5.078071117401123,1,0.04852757076250711,0.04852757076250711
345,6887,50,-52.26979172229767,0,0.058247637781245136,0.05270543529339683
346,6888,5,-4.0,1,0.010559440902790325,0.010559440902790325
347,6889,9,-8.0,1,0.02919941221463945,0.02919941221463945
348,6890,50,-52.67134940624237,0,0.07856521013359825,0.0640654077939331
349,6891,8,-8.11356770992279,1,0.021738609167830127,0.021738609167830127
350,6892,5,-4.0,1,0.044408884136061144,0.044408884136061144
351,6893,1,0.0,1,0.029434403566352733,0.029434403566352733
352,6894,1,0.0,1,0.047209787946128776,0.047209787946128776
353,6895,7,-7.4677616357803345,1,0.0219226404878265,0.0219226404878265
354,6896,6,-5.307875156402588,1,0.04807393983542602,0.04807393983542602
355,6897,1,0.0,1,0.03422717174926833,0.03422717174926833
356,6898,11,-11.54935359954834,1,0.04807046021573308,0.04807046021573308
357,6899,1,0.0,1,0.030621793319534154,0.030621793319534154
358,6900,50,-62.11755692958832,0,0.20303996767888707,0.20294742887936587
359,6901,6,-5.0,1,0.021446855010669476,0.021446855010669476
360,6902,5,-4.0,1,0.0465519779585813,0.0465519779585813
361,6903,50,-50.86877083778381,0,0.09467804799489897,0.09467804799489897
362,6904,7,-7.885087490081787,1,0.010192897643990118,0.010192897643990118
363,6905,5,-4.653013706207275,1,0.04168930166010235,0.04168930166010235
364,6906,1,0.0,1,0.023465166014133183,0.023465166014133183
365,6907,5,-4.993901968002319,1,0.03173220438955759,0.03173220438955759
366,6908,5,-4.182156205177307,1,0.0064193154051088025,0.0064193154051088025
367,6909,1,0.0,1,0.03126192151922635,0.03126192151922635
368,6910,14,-15.1578871011734,1,0.03648158628226877,0.03648158628226877
369,6911,7,-6.433520078659058,1,0.004857615575466129,0.004857615575466129
370,6912,5,-4.0,1,0.041387815769299466,0.041387815769299466
371,6913,8,-8.246355295181274,1,0.03688789766891888,0.03688789766891888
372,6914,5,-4.0,1,0.026334597662750057,0.026334597662750057
373,6915,8,-7.0,1,0.04014696783394197,0.04014696783394197
374,6916,4,-3.0,1,0.03583687691443833,0.03583687691443833
375,6917,5,-4.044493556022644,1,0.018058598980446327,0.018058598980446327
376,6918,8,-7.819331645965576,1,0.04567361278948277,0.04567361278948277
377,6919,4,-3.0,1,0.01858936436927338,0.01858936436927338
378,6920,7,-6.0144195556640625,1,0.017130781815639873,0.017130781815639873
379,6921,50,-50.2840371131897,0,0.11879267778421256,0.11612387359741969
380,6922,1,0.0,1,0.02217980070313281,0.02217980070313281
381,6923,5,-4.907607436180115,1,0.04102652816392344,0.04102652816392344
382,6924,9,-8.0,1,0.037638330443080334,0.037638330443080334
383,6925,8,-8.02188515663147,1,0.027997902616302334,0.027997902616302334
384,6926,12,-12.384608507156372,1,0.015375930372634012,0.015375930372634012
385,6927,11,-12.195751190185547,1,0.039335797203324606,0.039335797203324606
386,6928,9,-9.081801056861877,1,0.048500945389334665,0.048500945389334665
387,6929,5,-4.399159789085388,1,0.026144949654974242,0.026144949654974242
388,6930,6,-5.0,1,0.019054491558316986,0.019054491558316986
389,6931,4,-3.0,1,0.04886545101986315,0.04886545101986315
390,6932,8,-8.103646397590637,1,0.01886439177129432,0.01886439177129432
391,6933,1,0.0,1,0.01822258737930174,0.01822258737930174
392,6934,5,-4.458230495452881,1,0.03336866002433231,0.03336866002433231
393,6935,8,-8.395933508872986,1,0.04891486179408507,0.04891486179408507
394,6936,12,-11.0,1,0.04698770135515873,0.04698770135515873
395,6937,50,-51.44235396385193,0,0.11924301522306939,0.10715175469165064
396,6938,1,0.0,1,0.025821090934267467,0.025821090934267467
397,6939,50,-50.775388956069946,0,0.06267755306808862,0.06264942238010898
398,6940,50,-50.27324151992798,0,0.099095064184069,0.061329752365111914
399,6941,7,-6.669999480247498,1,0.04995542736612778,0.04995542736612778
400,6942,5,-4.065029263496399,1,0.03916759097007374,0.03916759097007374
401,6943,4,-3.0,1,0.04083880517662177,0.04083880517662177
402,6944,10,-10.664259195327759,1,0.02569013477714037,0.02569013477714037
403,6945,8,-8.320203304290771,1,0.03603345874717255,0.03603345874717255
404,6946,1,0.0,1,0.018440533711121906,0.018440533711121906
405,6947,1,0.0,1,0.005505105432637196,0.005505105432637196
406,6948,4,-3.0,1,0.04924815227717364,0.04924815227717364
407,6949,50,-51.81776487827301,0,0.10766855670211828,0.07794321512681923
408,6950,7,-6.775867700576782,1,0.03694090408268772,0.03694090408268772
409,6951,6,-5.766283631324768,1,0.03357018971540352,0.03357018971540352
410,6952,13,-14.456729173660278,1,0.005007718777751137,0.005007718777751137
411,6953,10,-10.199422717094421,1,0.03652991591819144,0.03652991591819144
412,6954,13,-13.014403939247131,1,0.04223426598053851,0.04223426598053851
413,6955,5,-4.0,1,0.024658362710307483,0.024658362710307483
414,6956,5,-5.028843641281128,1,0.04584154877581843,0.04584154877581843
415,6957,1,0.0,1,0.021133975402655897,0.021133975402655897
416,6958,5,-4.0,1,0.040621332234961054,0.040621332234961054
417,6959,5,-4.0,1,0.0027564530268097487,0.0027564530268097487
418,6960,12,-11.922851920127869,1,0.006834740197955038,0.006834740197955038
419,6961,5,-4.0,1,0.02549967223286985,0.02549967223286985
420,6962,8,-7.38074004650116,1,0.046113432047498876,0.046113432047498876
421,6963,1,0.0,1,0.03984377997743559,0.03984377997743559
422,6964,4,-3.0,1,0.04413714166523399,0.04413714166523399
423,6965,50,-54.211594343185425,0,0.13589323318888008,0.13586500642403404
424,6966,11,-12.530335307121277,1,0.03419295367929368,0.03419295367929368
425,6967,6,-5.0,1,0.032128217203357824,0.032128217203357824
426,6968,5,-4.133866548538208,1,0.034610737004620175,0.034610737004620175
427,6969,4,-3.0,1,0.008852954417779257,0.008852954417779257
428,6970,6,-5.509584546089172,1,0.00988468201800654,0.00988468201800654
429,6971,5,-4.0,1,0.0335245841950826,0.0335245841950826
430,6972,50,-52.22400462627411,0,0.0951834714751714,0.05883217662474251
431,6973,5,-4.0,1,0.03904602008733244,0.03904602008733244
432,6974,5,-4.0,1,0.012316324334174563,0.012316324334174563
433,6975,50,-50.0,0,0.08020768526541236,0.051065070512205164
434,6976,5,-4.0,1,0.029259466062712423,0.029259466062712423
435,6977,8,-8.302029252052307,1,0.013589599784460393,0.013589599784460393
436,6978,6,-5.163467168807983,1,0.01745644584281993,0.01745644584281993
437,6979,4,-3.0,1,0.01924966868639988,0.01924966868639988
438,6980,7,-6.299117922782898,1,0.04424034250866996,0.04424034250866996
439,6981,6,-5.071930408477783,1,0.03852311081819435,0.03852311081819435
440,6982,12,-11.0,1,0.04013379896395818,0.04013379896395818
441,6983,5,-4.385288953781128,1,0.03296723909491269,0.03296723909491269
442,6984,5,-4.882369637489319,1,0.015002795700419862,0.015002795700419862
443,6985,4,-3.0,1,0.02209679195171345,0.02209679195171345
444,6986,6,-5.067246198654175,1,0.04200014107543733,0.04200014107543733
445,6987,5,-4.0,1,0.027257035332204686,0.027257035332204686
446,6988,5,-4.371426343917847,1,0.026821090764799632,0.026821090764799632
447,6989,6,-5.399868965148926,1,0.043677457394222435,0.043677457394222435
448,6990,5,-4.538011789321899,1,0.02984821228292491,0.02984821228292491
449,6991,7,-6.815427184104919,1,0.04213218007836547,0.04213218007836547
450,6992,50,-51.10549819469452,0,0.08649313331189916,0.06994172748781503
451,6993,5,-5.363881945610046,1,0.04127413045611234,0.04127413045611234
452,6994,6,-5.0,1,0.03999671589910596,0.03999671589910596
453,6995,5,-4.0,1,0.005475361662879522,0.005475361662879522
454,6996,6,-5.435134172439575,1,0.035201781537547855,0.035201781537547855
455,6997,7,-7.542983531951904,1,0.0238467561918455,0.0238467561918455
456,6998,8,-8.662733793258667,1,0.03858232597069878,0.03858232597069878
457,6999,7,-6.0,1,0.03425122710177209,0.03425122710177209
458,7000,5,-4.0,1,0.04130332763047678,0.04130332763047678
459,7001,50,-50.60994899272919,0,0.06533457097627693,0.06524460712942964
460,7002,7,-6.903280973434448,1,0.049230021175792386,0.049230021175792386
461,7003,9,-9.820881366729736,1,0.028322566402510133,0.028322566402510133
462,7004,6,-5.305982828140259,1,0.03609698842518307,0.03609698842518307
463,7005,9,-9.307901382446289,1,0.013727804876434577,0.013727804876434577
464,7006,8,-8.094863176345825,1,0.04973906155872956,0.04973906155872956
465,7007,9,-9.6890127658844,1,0.044819622185851206,0.044819622185851206
466,7008,17,-16.422630786895752,1,0.018773259237915858,0.018773259237915858
467,7009,1,0.0,1,0.03594718377156746,0.03594718377156746
468,7010,9,-8.937239170074463,1,0.04214472067717763,0.04214472067717763
469,7011,5,-4.873704195022583,1,0.034027109743567555,0.034027109743567555
470,7012,50,-50.575267910957336,0,0.08641221195171107,0.08641221195171107
471,7013,50,-50.85683882236481,0,0.09009902113913755,0.0899820315089633
472,7014,5,-4.540369033813477,1,0.03710126866199094,0.03710126866199094
473,7015,4,-3.0,1,0.02754467952358926,0.02754467952358926
474,7016,5,-4.089612603187561,1,0.049335357951841005,0.049335357951841005
475,7017,5,-4.938157677650452,1,0.028389515471658838,0.028389515471658838
476,7018,5,-4.0,1,0.01329631564788818,0.01329631564788818
477,7019,7,-6.8251835107803345,1,0.034733886445635145,0.034733886445635145
478,7020,8,-7.964609503746033,1,0.019738487137211342,0.019738487137211342
479,7021,8,-8.11249327659607,1,0.03579968078803708,0.03579968078803708
480,7022,50,-52.46771466732025,0,0.11193001649289885,0.08636271660700937
481,7023,6,-5.0,1,0.02066837576401632,0.02066837576401632
482,7024,4,-3.0,1,0.024201107995266074,0.024201107995266074
483,7025,1,0.0,1,0.010053811976184813,0.010053811976184813
484,7026,9,-9.917794108390808,1,0.029123142766849564,0.029123142766849564
485,7027,5,-4.0,1,0.016307692092410113,0.016307692092410113
486,7028,50,-50.10352039337158,0,0.07733738665610917,0.058957892593040115
487,7029,4,-3.0,1,0.01533858752417816,0.01533858752417816
488,7030,5,-4.0,1,0.015955652620434194,0.015955652620434194
489,7031,4,-3.0,1,0.04850004538179413,0.04850004538179413
490,7032,8,-7.0,1,0.047831007463071305,0.047831007463071305
491,7033,11,-10.0,1,0.04573618790703753,0.04573618790703753
492,7034,50,-50.51881504058838,0,0.08731989447095663,0.08400898863772036
493,7035,7,-6.780386447906494,1,0.03996920448825089,0.03996920448825089
494,7036,8,-7.60325026512146,1,0.01900500843394597,0.01900500843394597
495,7037,9,-9.839328408241272,1,0.02081393718736108,0.02081393718736108
496,7038,5,-4.338456869125366,1,0.034932321045557164,0.034932321045557164
497,7039,1,0.0,1,0.034404966477604555,0.034404966477604555
498,7040,4,-3.0,1,0.04287983556392905,0.04287983556392905
499,7041,5,-4.0,1,0.026918933503854867,0.026918933503854867
